2,et,72651,81
2,p$,72614,82
2,cl,70168,83
2,tr,70154,84
2,it,69700,85
2,od,68991,86
2,00,68446,87
2,c$,68322,88
2,id,66187,89
2,ri,65719,90
2,ac,65481,91
2,i$,65384,92
2,-s,65093,93
2,pi,64524,94
2,po,63470,95
2,s-,63193,96
2,ss,62372,97
2,pp,61834,98
2,to,61273,99
2,$o,60890,100
2,di,60800,101
2,ve,60608,102
2,ad,60416,103
2,--,59828,104
2,n-,59075,105
2,ng,58829,106
2,he,57649,107
2,nd,57395,108
2,ba,57121,109
2,ur,56907,110
2,el,56882,111
2,ch,56115,112
2,il,56083,113
2,we,56032,114
2,-c,56015,115
2,og,55477,116
2,ai,55409,117
2,2$,55132,118
2,ia,53438,119
2,k$,53174,120
2,is,52727,121
2,sh,52033,122
2,si,51091,123
2,ud,50860,124
2,th,50527,125
2,$u,50356,126
2,rt,50306,127
2,-a,49859,128
2,$h,49486,129
2,io,49253,130
2,ha,49148,131
2,oc,49027,132
2,sn,48853,133
2,ev,48385,134
2,gl,48275,135
2,ho,47698,136
2,da,47456,137
2,ws,47453,138
2,ct,47433,139
2,eo,47117,140
2,02,46417,141
2,sa,46383,142
2,g$,46360,143
2,ep,46185,144
2,os,45228,145
2,ag,45156,146
2,ts,45063,147
2,pa,44712,148
2,50,44202,149
2,rd,44037,150
2,sc,44016,151
2,x$,43935,152
2,ex,43454,153
2,pe,43400,154
2,do,43374,155
2,ot,43363,156
2,so,41933,157
2,rr,41491,158
2,b$,41473,159
2,az,41467,160
2,em,41057,161
2,eb,40857,162
2,e-,40414,163
2,bo,40037,164
2,-p,39945,165
2,ol,39315,166
2,$v,39231,167
2,rc,38848,168
2,im,38754,169
2,ck,38717,170
2,bl,37771,171
2,sp,37676,172
2,mi,37418,173
2,ut,37256,174
2,be,37037,175
2,fi,37032,176
2,ll,36921,177
2,s5,36772,178
2,un,36186,179
2,nc,35585,180
2,t-,34957,181
2,gi,34740,182
2,dg,34643,183
2,ni,34635,184
2,pl,34618,185
2,-1,34423,186
2,mo,33877,187
2,ig,33355,188
2,fo,33087,189
2,ke,32734,190
2,01,32712,191
2,ip,32642,192
2,3$,32564,193
2,ie,32485,194
2,op,32186,195
2,aw,32143,196
2,rs,32048,197
2,fl,31879,198
2,ub,31739,199
2,cs,31611,200
2,rv,30974,201
2,ee,30713,202
2,ds,30706,203
2,ob,30619,204
2,iv,30516,205
2,5$,30157,206
2,-m,30040,207
2,1-,29876,208
2,ms,29015,209
2,d-,28992,210
2,h$,28910,211
2,a-,28701,212
2,ak,27113,213
2,ga,27018,214
2,oi,26990,215
2,ow,26893,216
2,-i,26736,217
2,ka,26575,218
2,ps,26477,219
2,no,26261,220
2,wa,26237,221
2,ci,26185,222
2,ir,26083,223
2,ew,25762,224
2,zo,25755,225
2,su,25379,226
2,4$,25222,227
2,pu,25195,228
2,rn,25096,229
2,ls,24987,230
2,ay,24883,231
2,bi,24446,232
2,wi,24442,233
2,hi,24315,234
2,my,24157,235
2,0$,24000,236
2,ab,23979,237
2,2-,23909,238
2,cr,23880,239
2,nf,23672,240
2,mb,23670,241
2,ey,23642,242
2,fe,23641,243
2,ft,23478,244
2,-0,23198,245
2,lu,22804,246
2,if,22772,247
2,rm,22557,248
2,6$,22505,249
2,dl,22474,250
2,tu,22308,251
2,l-,22296,252
2,mp,22280,253
2,cu,22241,254
2,7$,22072,255
2,c-,21950,256
2,10,21945,257
2,eu,21829,258
2,gr,21693,259
2,lt,21467,260
2,tt,21301,261
2,$k,21262,262
2,-e,21076,263
2,up,21051,264
2,rk,21005,265
2,tl,20853,266
2,fr,20817,267
2,au,20783,268
2,hr,20764,269
2,$1,20622,270
2,-2,20374,271
2,of,20364,272
2,24,20335,273
2,ov,20332,274
2,va,20127,275
2,-d,19899,276
2,cc,19880,277
2,nl,19849,278
2,v$,19717,279
2,ly,19289,280
2,$z,19210,281
2,oh,19117,282
2,nk,18871,283
2,fa,18748,284
2,ty,18675,285
2,8$,18641,286
2,ok,18617,287
2,bc,18506,288
2,9$,18498,289
2,sl,18298,290
2,u$,18112,291
2,3-,18041,292
2,ry,17953,293
2,r-,17801,294
2,tc,17778,295
2,wo,17703,296
2,ki,17664,297
2,4-,17456,298
2,br,17248,299
2,-n,17090,300
2,sm,16928,301
2,ua,16880,302
2,-u,16856,303
2,$j,16734,304
2,19,16515,305
2,af,16264,306
2,lb,16243,307
2,rp,16103,308
2,ox,16075,309
2,mg,15985,310
2,gs,15972,311
2,20,15903,312
2,p-,15843,313
2,ph,15822,314
2,bs,15788,315
2,dc,15747,316
2,zu,15577,317
2,um,15488,318
2,nn,15472,319
2,m-,15435,320
2,du,15418,321
2,ui,15193,322
2,av,15109,323
2,ul,14973,324
2,-b,14847,325
2,sk,14840,326
2,ru,14763,327
2,25,14557,328
2,xt,14495,329
2,dr,14417,330
2,ek,14330,331
2,eg,14328,332
2,oa,14271,333
2,sd,14266,334
2,ff,14240,335
2,$q,14169,336
2,-w,14118,337
2,ys,14104,338
2,bu,14032,339
2,ei,14016,340
2,ib,14012,341
2,-r,13949,342
2,uc,13939,343
2,ks,13927,344
2,11,13926,345
2,ld,13779,346
2,aa,13662,347
2,fb,13645,348
2,mc,13508,349
2,ix,13395,350
2,b-,13352,351
2,qu,13300,352
2,5-,13234,353
2,o-,13203,354
2,dm,13063,355
2,-v,13026,356
2,12,12884,357
2,rl,12772,358
2,yo,12745,359
2,df,12694,360
2,ue,12670,361
2,fn,12621,362
2,rf,12618,363
2,rg,12566,364
2,f$,12554,365
2,pt,12516,366
2,tp,12456,367
2,-t,12446,368
2,hu,12395,369
2,ze,12307,370
2,vo,12256,371
2,i-,12247,372
2,mm,12221,373
2,sf,12076,374
2,cm,12075,375
2,z$,12046,376
2,tg,12043,377
2,ef,12019,378
2,21,12015,379
2,t1,11991,380
2,13,11991,381
2,ht,11920,382
2,tw,11914,383
2,gh,11880,384
2,03,11880,385
2,sy,11852,386
2,y-,11784,387
2,pv,11590,388
2,r1,11539,389
2,dy,11514,390
2,pc,11411,391
2,a1,11195,392
2,-f,11112,393
2,-l,10968,394
2,yt,10855,395
2,db,10835,396
2,tm,10694,397
2,-h,10670,398
2,$x,10596,399
2,-4,10564,400
2,dp,10444,401
2,$y,10426,402
2,sg,10401,403
2,04,10401,404
2,22,10189,405
2,u-,10179,406
2,05,10147,407
2,yn,10118,408
2,0-,10071,409
2,vt,10070,410
2,s1,10057,411
2,gv,9952,412
2,g-,9896,413
2,-g,9876,414
2,ya,9820,415
2,r2,9804,416
2,v4,9771,417
2,6-,9736,418
2,sw,9731,419
2,16,9654,420
2,h-,9592,421
2,md,9525,422
2,gn,9417,423
2,-3,9389,424
2,mu,9275,425
2,sr,9207,426
2,$2,9129,427
2,ax,9072,428
2,mt,9053,429
2,18,9012,430
2,14,8998,431
2,cp,8975,432
2,lp,8919,433
2,pn,8855,434
2,45,8852,435
2,mx,8842,436
2,42,8821,437
2,gu,8726,438
2,kt,8579,439
2,ny,8527,440
2,nv,8498,441
2,dt,8473,442
2,iz,8436,443
2,xa,8427,444
2,sb,8416,445
2,15,8373,446
2,36,8358,447
2,48,8282,448
2,cn,8220,449
2,tb,8214,450
2,dd,8175,451
2,rh,8150,452
2,tf,8144,453
2,ik,8075,454
2,-5,8041,455
2,np,8019,456
2,d1,7983,457
2,pd,7962,458
2,gc,7913,459
2,yc,7905,460
2,17,7872,461
2,tv,7801,462
2,lx,7689,463
2,-o,7687,464
2,97,7614,465
2,c0,7607,466
2,r3,7602,467
2,tn,7578,468
2,08,7542,469
2,s2,7537,470
2,gp,7443,471
2,e1,7443,472
2,06,7423,473
2,ku,7412,474
2,x-,7396,475
2,hc,7373,476
2,49,7354,477
2,a2,7353,478
2,nu,7352,479
2,lc,7338,480
2,ja,7311,481
2,30,7264,482
2,hs,7253,483
2,23,7200,484
2,nm,7199,485
2,ae,7150,486
2,ye,7061,487
2,v6,6893,488
2,ah,6886,489
2,09,6859,490
2,60,6854,491
2,wh,6846,492
2,c1,6839,493
2,vc,6824,494
2,yp,6752,495
2,fs,6742,496
2,p1,6685,497
2,26,6662,498
2,ko,6653,499
2,33,6639,500
2,q$,6632,501
2,xi,6609,502
2,07,6554,503
2,gd,6509,504
2,k-,6508,505
2,cb,6461,506
2,8-,6431,507
2,r4,6427,508
2,c2,6311,509
2,rb,6284,510
2,7-,6283,511
2,34,6260,512
2,40,6236,513
2,xy,6202,514
2,iu,6201,515
2,fc,6179,516
2,r5,6052,517
2,sv,6037,518
2,kn,6009,519
2,fu,5991,520
2,jo,5975,521
2,a5,5935,522
2,-8,5924,523
2,kc,5917,524
2,27,5887,525
2,cy,5868,526
2,9-,5829,527
2,37,5821,528
2,xp,5806,529
2,$3,5798,530
2,nb,5794,531
2,td,5789,532
2,vp,5785,533
2,32,5784,534
2,57,5777,535
2,s3,5720,536
2,65,5709,537
2,bb,5701,538
2,59,5689,539
2,51,5625,540
2,ao,5611,541
2,lm,5602,542
2,ym,5599,543
2,je,5595,544
2,94,5594,545
2,41,5593,546
2,31,5581,547
2,4v,5564,548
2,nz,5513,549
2,a3,5503,550
2,28,5493,551
2,29,5488,552
2,43,5439,553
2,pm,5435,554
2,44,5412,555
2,lk,5392,556
2,xv,5372,557
2,39,5371,558
2,47,5352,559
2,mn,5328,560
2,ux,5303,561
2,35,5300,562
2,oe,5264,563
2,vs,5216,564
2,cf,5213,565
2,dk,5161,566
2,by,5156,567
2,eh,5149,568
2,61,5138,569
2,n7,5091,570
2,w-,5079,571
2,95,5062,572
2,fd,5061,573
2,uk,5057,574
2,lr,5036,575
2,88,5033,576
2,za,5027,577
2,hp,5024,578
2,93,5013,579
2,-q,4986,580
2,99,4982,581
2,zn,4974,582
2,xc,4938,583
2,-j,4904,584
2,92,4886,585
2,53,4885,586
2,wn,4868,587
2,46,4844,588
2,90,4834,589
2,38,4821,590
2,80,4804,591
2,nh,4796,592
2,dv,4777,593
2,gt,4774,594
2,a4,4766,595
2,89,4736,596
2,55,4733,597
2,56,4717,598
2,gw,4709,599
2,52,4700,600
2,77,4665,601
2,gm,4656,602
2,54,4625,603
2,68,4622,604
2,66,4616,605
2,yi,4614,606
2,e2,4611,607
2,63,4602,608
2,xe,4601,609
2,fm,4585,610
2,hl,4581,611
2,ug,4569,612
2,76,4567,613
2,91,4537,614
2,f-,4524,615
2,hn,4493,616
2,bp,4492,617
2,nr,4480,618
2,62,4475,619
2,ml,4456,620
2,2m,4435,621
2,70,4435,622
2,lf,4372,623
2,58,4368,624
2,67,4359,625
2,bd,4359,626
2,fy,4355,627
2,yd,4333,628
2,64,4316,629
2,81,4302,630
2,96,4284,631
2,ky,4276,632
2,86,4274,633
2,hm,4261,634
2,gy,4260,635
2,xs,4238,636
2,bm,4202,637
2,84,4195,638
2,85,4192,639
2,4f,4185,640
2,72,4156,641
2,vg,4149,642
2,nx,4143,643
2,79,4138,644
2,74,4138,645
2,lg,4130,646
2,cg,4129,647
2,82,4127,648
2,71,4114,649
2,ez,4112,650
2,c3,4111,651
2,73,4065,652
2,98,4051,653
2,yl,4047,654
2,a0,4043,655
2,oy,4028,656
2,83,4022,657
2,v-,3998,658
2,n2,3985,659
2,hw,3971,660
2,-6,3962,661
2,6e,3938,662
2,ln,3933,663
2,yb,3901,664
2,vn,3893,665
2,87,3887,666
2,n1,3884,667
2,xu,3863,668
2,78,3852,669
2,s0,3846,670
2,-9,3838,671
2,69,3826,672
2,wp,3808,673
2,wc,3799,674
2,zi,3789,675
2,75,3782,676
2,oj,3779,677
2,nw,3768,678
2,t2,3759,679
2,kl,3758,680
2,qs,3745,681
2,yu,3726,682
2,r0,3718,683
2,p5,3704,684
2,6n,3671,685
2,lv,3642,686
2,e7,3634,687
2,bf,3632,688
2,pg,3631,689
2,sj,3598,690
2,gb,3562,691
2,p0,3519,692
2,ih,3516,693
2,p2,3506,694
2,pb,3499,695
2,tx,3469,696
2,uy,3457,697
2,gq,3449,698
2,dw,3407,699
2,js,3406,700
2,ji,3398,701
2,bt,3376,702
2,1a,3374,703
2,d0,3354,704
2,vh,3354,705
2,uo,3342,706
2,zz,3341,707
2,kb,3328,708
2,b5,3321,709
2,2a,3306,710
2,hy,3297,711
2,hb,3282,712
2,e6,3275,713
2,b2,3275,714
2,b1,3260,715
2,yf,3259,716
2,wd,3257,717
2,jc,3248,718
2,e3,3244,719
2,-z,3233,720
2,gg,3219,721
2,hd,3212,722
2,mr,3191,723
2,km,3159,724
2,m1,3141,725
2,kr,3132,726
2,bn,3124,727
2,$5,3110,728
2,vm,3110,729
2,t3,3101,730
2,-7,3095,731
2,l6,3062,732
2,d2,3053,733
2,dh,3042,734
2,mf,3026,735
2,lh,3021,736
2,l1,3008,737
2,wm,3006,738
2,yw,2992,739
2,cv,2988,740
2,f1,2961,741
2,$4,2959,742
2,qq,2959,743
2,sq,2946,744
2,fw,2945,745
2,mk,2918,746
2,kp,2917,747
2,uh,2913,748
2,rw,2909,749
2,1c,2878,750
2,g1,2875,751
2,mw,2874,752
2,e4,2846,753
2,fp,2841,754
2,a7,2823,755
2,2c,2822,756
2,cw,2787,757
2,q4,2784,758
2,vd,2779,759
2,e0,2773,760
2,cx,2748,761
2,ju,2730,762
2,wl,2714,763
2,xb,2700,764
2,n6,2699,765
2,a6,2689,766
2,v2,2683,767
2,v1,2681,768
2,5e,2637,769
2,xm,2633,770
2,0a,2607,771
2,c4,2592,772
2,iq,2577,773
2,wr,2575,774
2,5a,2568,775
2,kg,2567,776
2,b3,2564,777
2,x0,2522,778
2,xo,2516,779
2,b0,2509,780
2,pk,2505,781
2,j$,2500,782
2,3d,2476,783
2,d3,2476,784
2,bg,2472,785
2,$9,2472,786
2,1e,2466,787
2,fk,2459,788
2,mv,2403,789
2,c5,2393,790
2,s4,2361,791
2,$0,2353,792
2,uf,2341,793
2,a8,2335,794
2,$8,2324,795
2,n5,2319,796
2,vu,2304,797
2,a9,2301,798
2,$6,2288,799
2,d4,2288,800
2,xg,2273,801
2,yr,2270,802
2,jv,2268,803
2,nj,2246,804
2,zs,2243,805
2,3c,2241,806
2,f5,2230,807
2,4a,2229,808
2,yh,2217,809
2,px,2212,810
2,xx,2210,811
2,l2,2193,812
2,g5,2193,813
2,n3,2171,814
2,ql,2159,815
2,0c,2155,816
2,xl,2154,817
2,kd,2151,818
2,k1,2136,819
2,3b,2133,820
2,mh,2133,821
2,iy,2130,822
2,qa,2129,823
2,4c,2118,824
2,dx,2114,825
2,hk,2113,826
2,pf,2110,827
2,e9,2097,828
2,2b,2085,829
2,5u,2085,830
2,7d,2083,831
2,e8,2074,832
2,aj,2069,833
2,uw,2067,834
2,yg,2055,835
2,n0,2045,836
2,5c,2040,837
2,uv,2040,838
2,wf,2039,839
2,p3,2035,840
2,zp,2025,841
2,tk,2025,842
2,s7,2023,843
2,w2,2021,844
2,1d,2019,845
2,g2,2006,846
2,-k,1981,847
2,7e,1980,848
2,eq,1977,849
2,wu,1973,850
2,b7,1966,851
2,jp,1955,852
2,f2,1948,853
2,z-,1944,854
2,r6,1937,855
2,vr,1926,856
2,b4,1925,857
2,rx,1908,858
2,kw,1906,859
2,z2,1906,860
2,3a,1898,861
2,wb,1896,862
2,lw,1896,863
2,3g,1872,864
2,e5,1871,865
2,1b,1870,866
2,5f,1867,867
2,ii,1866,868
2,7s,1866,869
2,0b,1861,870
2,zd,1851,871
2,d5,1848,872
2,$7,1846,873
2,py,1844,874
2,2p,1844,875
2,uu,1837,876
2,bh,1830,877
2,pw,1825,878
2,fg,1824,879
2,c7,1817,880
2,5q,1817,881
2,hg,1808,882
2,t0,1804,883
2,4d,1803,884
2,g0,1803,885
2,kv,1801,886
2,x2,1800,887
2,tz,1800,888
2,gf,1798,889
2,g3,1798,890
2,m2,1796,891
2,4b,1794,892
2,hx,1790,893
2,c6,1787,894
2,w1,1778,895
2,sz,1774,896
2,jf,1773,897
2,oz,1771,898
2,wt,1771,899
2,3e,1765,900
2,o1,1762,901
2,2d,1757,902
2,7k,1746,903
2,hv,1746,904
2,hq,1742,905
2,f4,1740,906
2,b6,1739,907
2,aq,1731,908
2,0d,1729,909
2,f3,1725,910
2,d6,1705,911
2,b9,1701,912
2,s6,1692,913
2,2e,1688,914
2,x1,1685,915
2,o2,1682,916
2,5m,1682,917
2,lz,1673,918
2,7n,1666,919
2,iw,1665,920
2,n8,1661,921
2,2u,1654,922
2,wv,1645,923
2,7y,1643,924
2,-x,1638,925
2,5o,1635,926
2,6a,1632,927
2,6d,1630,928
2,n4,1628,929
2,4g,1628,930
2,7z,1627,931
2,d7,1618,932
2,9a,1603,933
2,4e,1599,934
2,bk,1593,935
2,5d,1593,936
2,c8,1591,937
2,v3,1590,938
2,b8,1588,939
2,zc,1583,940
2,0e,1575,941
2,f0,1572,942
2,6c,1569,943
2,2f,1567,944
2,1p,1549,945
2,5g,1543,946
2,9b,1542,947
2,9c,1542,948
2,f6,1542,949
2,u1,1540,950
2,vb,1537,951
2,5b,1517,952
2,qi,1516,953
2,wj,1514,954
2,2o,1511,955
2,9f,1511,956
2,f7,1509,957
2,8a,1501,958
2,bv,1497,959
2,v7,1492,960
2,d8,1491,961
2,8c,1490,962
2,5s,1490,963
2,j5,1481,964
2,h0,1477,965
2,ij,1476,966
2,7a,1469,967
2,i2,1466,968
2,yk,1456,969
2,h2,1452,970
2,1f,1452,971
2,c9,1451,972
2,8b,1450,973
2,vf,1448,974
2,kh,1438,975
2,kf,1438,976
2,f9,1435,977
2,zl,1434,978
2,m0,1428,979
2,u0,1424,980
2,r7,1423,981
2,i1,1420,982
2,h5,1415,983
2,9d,1414,984
2,p4,1413,985
2,7l,1413,986
2,l3,1411,987
2,8f,1411,988
2,vw,1409,989
2,zr,1408,990
2,0f,1401,991
2,u5,1400,992
2,hh,1392,993
2,xd,1386,994
2,8d,1381,995
2,1v,1377,996
2,xf,1377,997
2,fh,1376,998
2,6b,1376,999
2,8x,1376,1000
2,hf,1375,1001
2,j-,1375,1002
2,l0,1373,1003
2,9e,1365,1004
2,d9,1364,1005
2,5h,1358,1006
2,bx,1354,1007
2,8e,1351,1008
2,uz,1343,1009
2,f8,1334,1010
2,r8,1326,1011
2,2z,1313,1012
2,rz,1312,1013
2,7c,1306,1014
2,i3,1305,1015
2,zy,1293,1016
2,8s,1288,1017
2,7b,1283,1018
2,3v,1283,1019
2,3f,1279,1020
2,6f,1270,1021
2,ej,1252,1022
2,oq,1248,1023
2,wg,1247,1024
2,vk,1246,1025
2,dj,1244,1026
2,jb,1235,1027
2,o3,1232,1028
2,7f,1223,1029
2,kk,1222,1030
2,zh,1217,1031
2,gk,1216,1032
2,yv,1198,1033
2,0n,1193,1034
2,xn,1189,1035
2,wk,1188,1036
2,5l,1187,1037
2,x3,1182,1038
2,qp,1176,1039
2,xh,1176,1040
2,wy,1174,1041
2,u2,1173,1042
2,hj,1172,1043
2,vl,1161,1044
2,dz,1161,1045
2,k8,1160,1046
2,bj,1155,1047
2,gz,1141,1048
2,8v,1140,1049
2,1s,1134,1050
2,i5,1126,1051
2,nq,1125,1052
2,qc,1106,1053
2,vv,1100,1054
2,x5,1096,1055
2,8p,1085,1056
2,jd,1074,1057
2,q-,1073,1058
2,mz,1065,1059
2,3u,1059,1060
2,yz,1050,1061
2,fx,1041,1062
2,gx,1033,1063
2,m4,1027,1064
2,yx,1024,1065
2,h1,1016,1066
2,qb,1016,1067
2,y3,1011,1068
2,tj,1006,1069
2,m3,1001,1070
2,k2,995,1071
2,o4,991,1072
2,7r,990,1073
2,5n,989,1074
2,cz,988,1075
2,pj,985,1076
2,0g,985,1077
2,xj,977,1078
2,w0,974,1079
2,bw,970,1080
2,z0,962,1081
2,4p,956,1082
2,l7,940,1083
2,0o,940,1084
2,3p,906,1085
2,zt,876,1086
2,jx,872,1087
2,jn,871,1088
2,s8,865,1089
2,cq,864,1090
2,uj,864,1091
2,zm,863,1092
2,q5,861,1093
2,vy,859,1094
2,rq,855,1095
2,sx,853,1096
2,gj,851,1097
2,qt,846,1098
2,qo,842,1099
2,o0,834,1100
2,cj,827,1101
2,yj,824,1102
2,p6,822,1103
2,qx,809,1104
2,yq,807,1105
2,o7,803,1106
2,2s,802,1107
2,-y,800,1108
2,8q,791,1109
2,xr,787,1110
2,fz,784,1111
2,zf,781,1112
2,qj,779,1113
2,m6,769,1114
2,wx,763,1115
2,y2,762,1116
2,o5,759,1117
2,5p,754,1118
2,h3,744,1119
2,mq,743,1120
2,g4,742,1121
2,jm,741,1122
2,zg,732,1123
2,xq,729,1124
2,s9,728,1125
2,w3,724,1126
2,2g,719,1127
2,2i,713,1128
2,0s,699,1129
2,l5,698,1130
2,t4,696,1131
2,3s,694,1132
2,t5,690,1133
2,qe,683,1134
2,xw,682,1135
2,jt,680,1136
2,3t,676,1137
2,zk,673,1138
2,qd,665,1139
2,fv,663,1140
2,zb,661,1141
2,zw,660,1142
2,z1,659,1143
2,bz,657,1144
2,rj,657,1145
2,vz,653,1146
2,x4,651,1147
2,jl,645,1148
2,i0,644,1149
2,1o,644,1150
2,n9,638,1151
2,bq,636,1152
2,2n,634,1153
2,z7,633,1154
2,qm,626,1155
2,3z,621,1156
2,l4,613,1157
2,tq,613,1158
2,v5,610,1159
2,y1,607,1160
2,fj,607,1161
2,jh,605,1162
2,qn,597,1163
2,v0,595,1164
2,jj,591,1165
2,qv,590,1166
2,lj,589,1167
2,5j,578,1168
2,2v,575,1169
2,mj,573,1170
2,4s,572,1171
2,zv,569,1172
2,0p,568,1173
2,pq,565,1174
2,5t,562,1175
2,1n,551,1176
2,m5,548,1177
2,0k,544,1178
2,dq,542,1179
2,6s,540,1180
2,4x,539,1181
2,jw,538,1182
2,yy,535,1183
2,w5,527,1184
2,k0,527,1185
2,jr,525,1186
2,8n,524,1187
2,i7,522,1188
2,g6,521,1189
2,u3,521,1190
2,qr,519,1191
2,x8,510,1192
2,m9,501,1193
2,9g,498,1194
2,kj,494,1195
2,2x,494,1196
2,lq,491,1197
2,u4,490,1198
2,2l,489,1199
2,qh,489,1200
2,2y,485,1201
2,hz,482,1202
2,jk,481,1203
2,o6,479,1204
2,k3,479,1205
2,zj,478,1206
2,3l,473,1207
2,h7,473,1208
2,vq,472,1209
2,q7,468,1210
2,1r,465,1211
2,p7,463,1212
2,g7,458,1213
2,wz,457,1214
2,jg,457,1215
2,h4,456,1216
2,w4,456,1217
2,q1,456,1218
2,4w,454,1219
2,t8,451,1220
2,z6,451,1221
2,0q,444,1222
2,0j,441,1223
2,g8,434,1224
2,t6,433,1225
2,0t,429,1226
2,r9,428,1227
2,6p,428,1228
2,3j,425,1229
2,6w,425,1230
2,k4,423,1231
2,uq,422,1232
2,2r,421,1233
2,1t,418,1234
2,kx,415,1235
2,qw,414,1236
2,1w,414,1237
2,i4,409,1238
2,t7,408,1239
2,3m,407,1240
2,4m,406,1241
2,3i,406,1242
2,i6,405,1243
2,y8,404,1244
2,jy,403,1245
2,3k,398,1246
2,pz,396,1247
2,q2,389,1248
2,2w,387,1249
2,v8,386,1250
2,vx,385,1251
2,7p,385,1252
2,6l,384,1253
2,w6,379,1254
2,kz,377,1255
2,l8,374,1256
2,o9,372,1257
2,z3,372,1258
2,3w,370,1259
2,qz,367,1260
2,5x,367,1261
2,y4,366,1262
2,1x,363,1263
2,p9,363,1264
2,p8,362,1265
2,y0,357,1266
2,g9,356,1267
2,3n,355,1268
2,6r,353,1269
2,j2,349,1270
2,fq,349,1271
2,xk,349,1272
2,j1,348,1273
2,k6,344,1274
2,l9,344,1275
2,0m,341,1276
2,w8,339,1277
2,1g,339,1278
2,6z,336,1279
2,x7,336,1280
2,6k,335,1281
2,1l,333,1282
2,4l,330,1283
2,t9,330,1284
2,xz,329,1285
2,qy,326,1286
2,vj,325,1287
2,u6,321,1288
2,y5,320,1289
2,4u,318,1290
2,3o,316,1291
2,u8,313,1292
2,3r,312,1293
2,i9,310,1294
2,4k,303,1295
2,qg,301,1296
2,4n,300,1297
2,4h,298,1298
2,2k,296,1299
2,wq,296,1300
2,x6,294,1301
2,9p,293,1302
2,zx,293,1303
2,1u,291,1304
2,y6,291,1305
2,2t,290,1306
2,0h,290,1307
2,8t,288,1308
2,m7,288,1309
2,qk,288,1310
2,m8,286,1311
2,jz,284,1312
2,jq,283,1313
2,1m,282,1314
2,6y,282,1315
2,0l,282,1316
2,5i,280,1317
2,2j,279,1318
2,4i,278,1319
2,4t,269,1320
2,4r,268,1321
2,6m,261,1322
2,o8,261,1323
2,0x,260,1324
2,kq,260,1325
2,w7,259,1326
2,1i,256,1327
2,v9,255,1328
2,h6,252,1329
2,0v,252,1330
2,0r,248,1331
2,9s,245,1332
2,k5,244,1333
2,3h,244,1334
2,0z,240,1335
2,5v,236,1336
2,j3,235,1337
2,q0,235,1338
2,x9,234,1339
2,qf,233,1340
2,6t,233,1341
2,w9,231,1342
2,0u,230,1343
2,j8,224,1344
2,z4,223,1345
2,k7,221,1346
2,2h,219,1347
2,5z,218,1348
2,4y,218,1349
2,9z,218,1350
2,7m,217,1351
2,5k,216,1352
2,7o,216,1353
2,u7,216,1354
2,i8,215,1355
2,4z,214,1356
2,q3,213,1357
2,9x,213,1358
2,6g,212,1359
2,8j,210,1360
2,z5,209,1361
2,4o,208,1362
2,3x,208,1363
2,j0,207,1364
2,u9,204,1365
2,k9,203,1366
2,1z,203,1367
2,2q,202,1368
2,7g,199,1369
2,q8,199,1370
2,3q,198,1371
2,1k,196,1372
2,1y,196,1373
2,9t,196,1374
2,8o,195,1375
2,1h,194,1376
